499.85, 2.91, 794.35, 359.83, 93.58, 0.32, 1088.60, 1659087
499.85, 2.91, 794.40, 359.59, 93.85, 0.31, 1088.62, 1659087
499.84, 2.91, 794.44, 359.36, 94.02, 0.31, 1088.66, 1659087
499.84, 2.91, 794.47, 359.20, 94.17, 0.25, 1088.70, 1659087
499.84, 2.91, 794.51, 359.12, 94.22, 0.21, 1088.72, 1659087
499.84, 2.91, 794.55, 359.04, 94.27, 0.15, 1088.75, 1659087
499.84, 2.91, 794.58, 359.07, 94.27, 0.14, 1088.78, 1659087
499.84, 2.91, 794.62, 359.19, 94.27, 0.13, 1088.81, 1659087
499.84, 2.91, 794.66, 359.29, 94.28, 0.17, 1088.84, 1659087
499.84, 2.91, 794.70, 359.31, 94.32, 0.22, 1088.88, 1659087
499.84, 2.91, 794.74, 359.26, 94.34, 0.27, 1088.91, 1659087
499.85, 2.91, 794.78, 359.15, 94.34, 0.27, 1088.95, 1659087
499.85, 2.91, 794.82, 359.00, 94.35, 0.29, 1088.98, 1659087
499.86, 2.91, 794.86, 358.84, 94.34, 0.32, 1089.01, 1659087
499.86, 2.91, 794.90, 358.74, 94.32, 0.36, 1089.05, 1659087
499.86, 2.91, 794.94, 358.67, 94.20, 0.40, 1089.08, 1659087
499.87, 2.91, 794.98, 358.57, 94.09, 0.40, 1089.11, 1659087
499.87, 2.91, 795.02, 358.52, 94.04, 0.44, 1089.15, 1659087
499.88, 2.91, 795.06, 358.52, 94.02, 0.48, 1089.18, 1659087
499.88, 2.91, 795.10, 358.52, 93.99, 0.49, 1089.21, 1659088
499.88, 2.91, 795.14, 358.58, 93.97, 0.53, 1089.25, 1659088
499.89, 2.91, 795.18, 358.63, 93.96, 0.60, 1089.28, 1659088
499.89, 2.91, 795.22, 358.70, 93.96, 0.64, 1089.31, 1659088
499.89, 2.91, 795.25, 358.75, 93.95, 0.67, 1089.35, 1659088
499.90, 2.91, 795.30, 358.97, 94.01, 0.64, 1089.38, 1659088
499.90, 2.91, 795.34, 359.21, 94.18, 0.62, 1089.41, 1659088
499.91, 2.91, 795.38, 359.58, 94.54, 0.62, 1089.45, 1659088
499.91, 2.91, 795.40, 0.00, 94.89, 0.65, 1089.48, 1659088
499.92, 2.90, 795.44, 0.93, 95.62, 0.76, 1089.52, 1659088
499.92, 2.90, 795.48, 2.33, 96.75, 0.91, 1089.55, 1659088
499.93, 2.90, 795.52, 4.16, 98.19, 1.17, 1089.58, 1659088
499.94, 2.90, 795.55, 6.22, 99.89, 1.48, 1089.62, 1659088
499.95, 2.90, 795.59, 8.39, 101.89, 1.82, 1089.65, 1659088
499.96, 2.89, 795.63, 11.34, 104.90, 2.42, 1089.67, 1659088
499.97, 2.89, 795.66, 12.79, 106.44, 2.76, 1089.72, 1659088
499.99, 2.89, 795.69, 14.78, 108.64, 3.24, 1089.75, 1659088
500.00, 2.89, 795.72, 16.58, 110.64, 3.64, 1089.78, 1659088
500.02, 2.89, 795.76, 19.07, 113.50, 4.14, 1089.81, 1659088
500.04, 2.89, 795.79, 19.28, 113.77, 4.11, 1089.83, 1659088
500.05, 2.88, 795.82, 20.05, 114.90, 4.26, 1089.87, 1659088
500.07, 2.88, 795.85, 20.76, 115.95, 4.59, 1089.91, 1659088
500.09, 2.88, 795.89, 21.31, 116.84, 4.91, 1089.94, 1659088
500.11, 2.88, 795.92, 21.55, 117.59, 5.11, 1089.97, 1659088
500.13, 2.88, 795.95, 21.77, 118.31, 5.27, 1090.01, 1659088
500.14, 2.88, 795.98, 21.87, 118.79, 5.30, 1090.04, 1659088
500.17, 2.88, 796.02, 22.07, 119.89, 5.36, 1090.07, 1659088
500.18, 2.88, 796.04, 22.21, 120.58, 5.44, 1090.11, 1659088
500.20, 2.88, 796.07, 22.56, 121.76, 5.64, 1090.14, 1659088
500.23, 2.88, 796.10, 23.02, 122.95, 5.87, 1090.18, 1659088
500.25, 2.88, 796.13, 23.51, 123.86, 5.97, 1090.21, 1659088
500.27, 2.88, 796.16, 23.78, 124.49, 5.97, 1090.24, 1659089
500.30, 2.88, 796.21, 24.13, 125.13, 5.92, 1090.27, 1659089
500.31, 2.88, 796.23, 24.20, 125.53, 5.90, 1090.31, 1659089
500.34, 2.88, 796.27, 24.32, 126.96, 5.93, 1090.33, 1659089
500.36, 2.88, 796.30, 24.31, 127.44, 5.95, 1090.36, 1659089
500.38, 2.88, 796.33, 24.27, 129.48, 5.92, 1090.40, 1659089
500.40, 2.88, 796.34, 24.27, 130.44, 6.02, 1090.44, 1659089
500.43, 2.87, 796.38, 24.20, 132.17, 6.14, 1090.47, 1659089
500.46, 2.87, 796.41, 24.11, 132.89, 6.17, 1090.49, 1659089
500.48, 2.87, 796.44, 23.56, 134.19, 6.08, 1090.53, 1659089
500.50, 2.86, 796.47, 23.28, 134.89, 6.11, 1090.56, 1659089
500.53, 2.86, 796.49, 22.85, 135.96, 5.99, 1090.60, 1659089
500.56, 2.85, 796.52, 22.51, 136.64, 5.90, 1090.62, 1659089
500.58, 2.85, 796.54, 22.00, 137.70, 5.76, 1090.67, 1659089
500.61, 2.84, 796.57, 21.48, 138.75, 5.76, 1090.70, 1659089
500.64, 2.84, 796.59, 21.07, 139.79, 5.79, 1090.73, 1659089
500.67, 2.83, 796.61, 20.97, 140.85, 5.92, 1090.77, 1659089
500.69, 2.82, 796.63, 21.10, 141.56, 6.06, 1090.80, 1659089
500.73, 2.81, 796.66, 21.70, 142.95, 6.42, 1090.83, 1659089
500.76, 2.80, 796.68, 21.86, 143.28, 6.47, 1090.85, 1659089
500.79, 2.79, 796.70, 21.86, 143.28, 6.47, 1090.85, 1659089
500.82, 2.79, 796.72, 21.86, 143.28, 6.47, 1090.85, 1659089
500.84, 2.78, 796.73, 21.86, 143.28, 6.47, 1090.85, 1659089
500.87, 2.77, 796.75, 21.86, 143.28, 6.47, 1090.85, 1659089
500.89, 2.77, 796.76, 22.63, 150.92, 6.21, 1091.03, 1659089
500.93, 2.75, 796.78, 22.66, 151.89, 6.16, 1091.06, 1659089
500.96, 2.74, 796.79, 22.75, 153.36, 6.16, 1091.09, 1659089
500.99, 2.73, 796.81, 22.78, 154.78, 6.11, 1091.13, 1659089
501.02, 2.73, 796.83, 22.74, 156.21, 5.99, 1091.16, 1659089
501.05, 2.72, 796.84, 22.58, 158.71, 5.81, 1091.19, 1659089
501.09, 2.71, 796.85, 22.49, 159.74, 5.77, 1091.21, 1659090
501.12, 2.70, 796.87, 22.48, 161.17, 5.70, 1091.26, 1659090
501.16, 2.69, 796.88, 22.49, 162.08, 5.67, 1091.29, 1659090
501.19, 2.68, 796.89, 22.44, 163.33, 5.67, 1091.32, 1659090
501.23, 2.67, 796.91, 22.30, 164.85, 5.62, 1091.35, 1659090
501.26, 2.65, 796.92, 22.12, 166.22, 5.53, 1091.39, 1659090
501.30, 2.64, 796.94, 22.00, 166.91, 5.44, 1091.42, 1659090
501.32, 2.63, 796.95, 21.92, 167.57, 5.41, 1091.46, 1659090
501.37, 2.61, 796.98, 21.79, 168.67, 5.35, 1091.48, 1659090
501.40, 2.60, 796.99, 21.68, 169.13, 5.30, 1091.53, 1659090
501.46, 2.57, 797.02, 21.47, 169.98, 5.21, 1091.55, 1659090
501.49, 2.55, 797.03, 21.26, 170.38, 5.13, 1091.59, 1659090
501.56, 2.51, 797.07, 20.81, 171.24, 4.91, 1091.62, 1659090
501.60, 2.48, 797.09, 20.61, 171.72, 4.84, 1091.66, 1659090
501.69, 2.42, 797.14, 20.24, 172.76, 4.66, 1091.68, 1659090
501.74, 2.38, 797.16, 20.06, 173.21, 4.58, 1091.73, 1659090
501.83, 2.29, 797.21, 19.69, 173.81, 4.54, 1091.75, 1659090
501.88, 2.24, 797.23, 19.54, 173.93, 4.58, 1091.80, 1659090
501.98, 2.20, 797.25, 19.24, 173.87, 4.64, 1091.82, 1659090
502.03, 2.20, 797.26, 19.15, 173.71, 4.69, 1091.86, 1659090
502.13, 2.20, 797.28, 18.86, 173.21, 4.74, 1091.89, 1659090
502.19, 2.20, 797.29, 18.66, 172.87, 4.74, 1091.93, 1659090
502.29, 2.21, 797.31, 18.22, 171.87, 4.63, 1091.95, 1659090
502.34, 2.21, 797.33, 17.98, 171.31, 4.58, 1092.00, 1659090
502.44, 2.21, 797.35, 17.45, 169.77, 4.48, 1092.02, 1659090
502.49, 2.21, 797.37, 17.21, 168.79, 4.40, 1092.04, 1659090
502.56, 2.21, 797.39, 16.90, 166.39, 4.16, 1092.09, 1659090
502.64, 2.21, 797.41, 16.67, 164.99, 4.01, 1092.11, 1659090
502.71, 2.21, 797.44, 16.05, 162.22, 3.40, 1092.15, 1659090
502.80, 2.21, 797.47, 15.57, 160.23, 2.98, 1092.19, 1659090
502.89, 2.21, 797.49, 14.56, 156.66, 2.26, 1092.22, 1659091
502.95, 2.21, 797.50, 13.77, 153.91, 1.68, 1092.25, 1659091
503.05, 2.21, 797.53, 12.54, 149.36, 0.83, 1092.29, 1659091
503.15, 2.21, 797.55, 11.23, 144.62, 0.22, 1092.32, 1659091
503.25, 2.21, 797.58, 9.83, 139.65, 359.81, 1092.35, 1659091
503.34, 2.22, 797.61, 8.51, 134.61, 359.45, 1092.39, 1659091
503.44, 2.22, 797.63, 7.13, 130.24, 358.95, 1092.42, 1659091
503.52, 2.22, 797.66, 5.80, 126.28, 359.16, 1092.45, 1659091
503.61, 2.22, 797.70, 4.59, 122.43, 359.50, 1092.49, 1659091
503.70, 2.22, 797.74, 3.56, 118.59, 359.95, 1092.52, 1659091
503.80, 2.22, 797.81, 2.17, 112.47, 0.35, 1092.54, 1659091
503.85, 2.22, 797.84, 1.97, 111.45, 0.32, 1092.59, 1659091
503.93, 2.22, 797.90, 1.23, 108.24, 0.42, 1092.62, 1659091
504.02, 2.22, 797.98, 0.05, 103.43, 0.52, 1092.64, 1659091
504.07, 2.22, 798.02, 359.80, 102.68, 0.56, 1092.69, 1659091
504.13, 2.23, 798.08, 359.04, 100.20, 0.77, 1092.72, 1659091
504.21, 2.23, 798.15, 358.31, 97.97, 0.78, 1092.74, 1659091
504.27, 2.23, 798.21, 357.69, 96.02, 0.81, 1092.78, 1659091
504.30, 2.23, 798.24, 357.10, 94.36, 0.80, 1092.82, 1659091
504.36, 2.23, 798.28, 356.49, 93.05, 0.71, 1092.85, 1659091
504.41, 2.23, 798.32, 355.91, 92.17, 0.57, 1092.89, 1659091
504.49, 2.23, 798.37, 355.35, 91.52, 0.53, 1092.91, 1659091
504.54, 2.23, 798.41, 354.86, 90.90, 0.42, 1092.94, 1659091
504.59, 2.23, 798.44, 354.46, 90.15, 0.38, 1092.98, 1659091
504.65, 2.23, 798.47, 354.27, 89.02, 0.25, 1093.01, 1659091
504.70, 2.23, 798.49, 354.30, 87.72, 0.05, 1093.04, 1659091
504.74, 2.23, 798.51, 354.33, 86.30, 359.87, 1093.09, 1659091
504.79, 2.23, 798.53, 354.39, 85.42, 359.74, 1093.11, 1659091
504.85, 2.23, 798.55, 354.35, 83.84, 359.48, 1093.14, 1659091
504.90, 2.23, 798.57, 354.27, 83.20, 359.33, 1093.17, 1659091
504.96, 2.23, 798.58, 354.18, 82.47, 359.11, 1093.20, 1659091
505.02, 2.23, 798.59, 354.10, 82.03, 358.82, 1093.23, 1659092
505.08, 2.23, 798.60, 354.03, 81.81, 358.52, 1093.27, 1659092
505.14, 2.23, 798.62, 353.95, 81.71, 358.24, 1093.30, 1659092
505.20, 2.23, 798.63, 353.80, 81.57, 358.02, 1093.33, 1659092
505.26, 2.23, 798.64, 353.64, 81.44, 357.81, 1093.37, 1659092
505.31, 2.23, 798.65, 353.45, 81.35, 357.66, 1093.40, 1659092
505.38, 2.23, 798.66, 353.34, 81.25, 357.56, 1093.44, 1659092
505.44, 2.23, 798.67, 353.33, 81.19, 357.45, 1093.47, 1659092
505.51, 2.23, 798.67, 353.25, 81.22, 357.39, 1093.50, 1659092
505.57, 2.23, 798.67, 353.18, 81.32, 357.42, 1093.54, 1659092
505.64, 2.23, 798.68, 353.14, 81.42, 357.47, 1093.57, 1659092
505.71, 2.23, 798.68, 353.20, 81.44, 357.55, 1093.60, 1659092
505.79, 2.23, 798.68, 353.29, 81.39, 357.64, 1093.64, 1659092
505.86, 2.23, 798.68, 353.32, 81.25, 357.75, 1093.67, 1659092
505.94, 2.23, 798.68, 353.28, 81.03, 357.83, 1093.70, 1659092
506.01, 2.23, 798.69, 353.23, 80.64, 357.90, 1093.74, 1659092
506.09, 2.23, 798.69, 353.17, 80.27, 357.84, 1093.77, 1659092
506.16, 2.23, 798.69, 353.13, 80.07, 357.79, 1093.80, 1659092
506.23, 2.23, 798.70, 353.09, 80.03, 357.76, 1093.84, 1659092
506.28, 2.23, 798.70, 353.10, 80.25, 357.64, 1093.87, 1659092
506.36, 2.23, 798.70, 353.14, 80.99, 357.50, 1093.90, 1659092
506.43, 2.23, 798.70, 353.24, 82.17, 357.35, 1093.94, 1659092
506.51, 2.23, 798.69, 353.33, 83.79, 357.17, 1093.97, 1659092
506.58, 2.23, 798.69, 353.42, 85.83, 357.03, 1094.01, 1659092
506.65, 2.23, 798.68, 353.58, 88.07, 356.85, 1094.04, 1659092
506.72, 2.23, 798.67, 353.92, 90.26, 356.74, 1094.07, 1659092
506.80, 2.23, 798.65, 354.26, 92.23, 356.59, 1094.11, 1659092
506.87, 2.23, 798.63, 354.64, 93.96, 356.44, 1094.14, 1659092
506.94, 2.23, 798.62, 355.11, 95.41, 356.29, 1094.17, 1659092
507.01, 2.23, 798.60, 355.47, 96.62, 356.17, 1094.21, 1659092
507.08, 2.23, 798.57, 355.70, 97.52, 356.00, 1094.24, 1659093
507.15, 2.23, 798.55, 355.90, 98.20, 355.88, 1094.26, 1659093
507.23, 2.23, 798.52, 356.14, 98.81, 355.77, 1094.30, 1659093
507.30, 2.23, 798.50, 356.43, 99.42, 355.74, 1094.33, 1659093
507.37, 2.23, 798.47, 356.74, 100.12, 355.73, 1094.36, 1659093
507.43, 2.23, 798.44, 356.90, 100.81, 355.79, 1094.40, 1659093
507.50, 2.23, 798.42, 356.98, 101.45, 355.87, 1094.43, 1659093
507.55, 2.23, 798.40, 356.99, 101.85, 355.97, 1094.46, 1659093
507.62, 2.23, 798.37, 357.01, 102.39, 356.15, 1094.50, 1659093
507.69, 2.23, 798.34, 357.06, 102.90, 356.32, 1094.53, 1659093
507.75, 2.23, 798.31, 356.98, 103.34, 356.42, 1094.56, 1659093
507.82, 2.23, 798.28, 357.01, 103.80, 356.48, 1094.60, 1659093
507.89, 2.23, 798.24, 357.08, 104.37, 356.56, 1094.63, 1659093
507.96, 2.23, 798.21, 357.19, 105.06, 356.66, 1094.66, 1659093
508.03, 2.23, 798.18, 357.26, 105.76, 356.69, 1094.70, 1659093
508.11, 2.23, 798.13, 357.32, 106.49, 356.74, 1094.72, 1659093
508.18, 2.23, 798.09, 357.46, 107.49, 356.86, 1094.74, 1659093
508.25, 2.23, 798.06, 357.50, 108.39, 356.99, 1094.79, 1659093
508.29, 2.23, 798.03, 357.51, 108.83, 357.02, 1094.83, 1659093
508.38, 2.23, 797.98, 357.57, 109.51, 357.03, 1094.86, 1659093
508.44, 2.23, 797.94, 357.60, 109.98, 357.03, 1094.89, 1659093
508.51, 2.23, 797.90, 357.69, 110.64, 357.00, 1094.92, 1659093
508.57, 2.23, 797.86, 357.79, 111.22, 356.94, 1094.96, 1659093
508.63, 2.23, 797.82, 357.91, 111.77, 356.91, 1094.99, 1659093
508.70, 2.23, 797.78, 358.01, 112.27, 356.90, 1095.02, 1659093
508.76, 2.23, 797.73, 358.14, 112.71, 356.87, 1095.06, 1659093
508.82, 2.23, 797.69, 358.28, 113.10, 356.83, 1095.09, 1659093
508.89, 2.23, 797.65, 358.50, 113.49, 356.80, 1095.12, 1659093
508.93, 2.23, 797.62, 358.65, 113.74, 356.79, 1095.16, 1659093
509.01, 2.23, 797.56, 358.84, 114.21, 356.69, 1095.19, 1659093
509.05, 2.23, 797.53, 358.91, 114.46, 356.65, 1095.22, 1659094
509.11, 2.23, 797.49, 358.98, 114.78, 356.61, 1095.26, 1659094
509.17, 2.23, 797.44, 359.01, 115.00, 356.56, 1095.29, 1659094
509.23, 2.23, 797.40, 359.03, 115.10, 356.50, 1095.33, 1659094
509.29, 2.23, 797.35, 359.02, 115.09, 356.46, 1095.35, 1659094
509.35, 2.23, 797.31, 359.07, 114.97, 356.43, 1095.38, 1659094
509.42, 2.23, 797.26, 359.13, 114.78, 356.45, 1095.41, 1659094
509.49, 2.23, 797.22, 359.21, 114.39, 356.47, 1095.45, 1659094
509.56, 2.23, 797.17, 359.20, 114.30, 356.45, 1095.47, 1659094
509.64, 2.23, 797.13, 359.19, 113.99, 356.42, 1095.52, 1659094
509.71, 2.23, 797.08, 359.11, 113.56, 356.38, 1095.55, 1659094
509.78, 2.23, 797.04, 359.06, 113.40, 356.35, 1095.57, 1659094
509.86, 2.23, 797.00, 358.91, 112.72, 356.31, 1095.61, 1659094
509.93, 2.23, 796.96, 358.70, 111.76, 356.39, 1095.65, 1659094
510.01, 2.23, 796.92, 358.61, 111.24, 356.46, 1095.67, 1659094
510.08, 2.23, 796.88, 358.42, 109.84, 356.55, 1095.71, 1659094
510.16, 2.23, 796.84, 358.26, 107.94, 356.80, 1095.75, 1659094
510.24, 2.23, 796.81, 358.15, 105.47, 356.93, 1095.77, 1659094
510.32, 2.23, 796.79, 358.04, 102.73, 357.08, 1095.82, 1659094
510.40, 2.23, 796.77, 357.94, 99.79, 357.35, 1095.85, 1659094
510.49, 2.23, 796.75, 357.79, 96.98, 357.51, 1095.88, 1659094
510.57, 2.23, 796.74, 357.59, 94.26, 357.72, 1095.91, 1659094
510.65, 2.23, 796.73, 357.45, 91.48, 357.89, 1095.95, 1659094
510.74, 2.23, 796.72, 357.31, 88.76, 358.03, 1095.98, 1659094
510.79, 2.23, 796.72, 357.20, 86.96, 358.16, 1096.02, 1659094
510.87, 2.23, 796.72, 357.07, 84.34, 358.29, 1096.05, 1659094
510.95, 2.23, 796.73, 357.01, 81.94, 358.37, 1096.08, 1659094
511.03, 2.23, 796.74, 356.94, 79.81, 358.38, 1096.12, 1659094
511.10, 2.23, 796.76, 356.88, 77.94, 358.44, 1096.15, 1659094
511.18, 2.23, 796.77, 356.80, 76.30, 358.47, 1096.18, 1659094
511.25, 2.23, 796.79, 356.72, 74.85, 358.55, 1096.21, 1659094
511.33, 2.23, 796.81, 356.67, 73.65, 358.61, 1096.25, 1659095
511.40, 2.23, 796.83, 356.63, 72.63, 358.72, 1096.28, 1659095
511.48, 2.23, 796.85, 356.58, 71.60, 358.74, 1096.32, 1659095
511.55, 2.23, 796.87, 356.64, 70.64, 358.71, 1096.35, 1659095
511.62, 2.23, 796.90, 356.66, 69.72, 358.65, 1096.38, 1659095
511.70, 2.23, 796.92, 356.63, 68.85, 358.63, 1096.42, 1659095
511.77, 2.23, 796.95, 356.59, 68.05, 358.63, 1096.44, 1659095
511.84, 2.23, 796.97, 356.57, 67.35, 358.60, 1096.47, 1659095
511.92, 2.23, 797.00, 356.55, 66.78, 358.62, 1096.50, 1659095
511.99, 2.23, 797.03, 356.48, 66.29, 358.69, 1096.54, 1659095
512.06, 2.23, 797.05, 356.40, 65.89, 358.75, 1096.57, 1659095
512.13, 2.23, 797.08, 356.44, 65.55, 358.85, 1096.61, 1659095
512.21, 2.23, 797.11, 356.48, 65.22, 358.96, 1096.64, 1659095
512.28, 2.23, 797.14, 356.49, 65.12, 358.97, 1096.65, 1659095
512.35, 2.23, 797.17, 356.49, 65.12, 358.97, 1096.65, 1659095
512.42, 2.23, 797.19, 356.49, 65.12, 358.97, 1096.65, 1659095
512.49, 2.23, 797.22, 356.49, 65.12, 358.97, 1096.65, 1659095
512.54, 2.23, 797.24, 356.58, 64.24, 359.20, 1096.81, 1659095
512.61, 2.23, 797.27, 356.57, 64.28, 359.21, 1096.84, 1659095
512.68, 2.23, 797.30, 356.60, 64.45, 359.24, 1096.87, 1659095
512.76, 2.23, 797.33, 356.62, 64.68, 359.27, 1096.91, 1659095
512.83, 2.23, 797.35, 356.61, 64.91, 359.29, 1096.94, 1659095
512.90, 2.23, 797.38, 356.57, 65.08, 359.30, 1096.97, 1659095
512.97, 2.23, 797.41, 356.55, 65.14, 359.27, 1097.01, 1659095
513.05, 2.23, 797.43, 356.55, 65.17, 359.20, 1097.04, 1659095
513.12, 2.23, 797.46, 356.61, 65.19, 359.13, 1097.08, 1659095
513.19, 2.23, 797.49, 356.66, 65.25, 359.07, 1097.11, 1659095
513.26, 2.23, 797.51, 356.77, 65.38, 359.04, 1097.14, 1659095
513.34, 2.23, 797.54, 356.91, 65.56, 359.05, 1097.18, 1659095
513.41, 2.23, 797.57, 357.01, 65.68, 359.08, 1097.21, 1659095
513.48, 2.23, 797.59, 357.10, 65.74, 359.10, 1097.24, 1659096
513.55, 2.23, 797.62, 357.15, 65.69, 359.13, 1097.28, 1659096
513.65, 2.23, 797.65, 357.12, 65.53, 359.21, 1097.30, 1659096
513.70, 2.23, 797.67, 357.09, 65.27, 359.25, 1097.34, 1659096
513.77, 2.23, 797.70, 357.07, 64.95, 359.23, 1097.38, 1659096
513.87, 2.23, 797.74, 357.12, 64.66, 359.19, 1097.40, 1659096
513.94, 2.23, 797.77, 357.19, 64.48, 359.14, 1097.43, 1659096
514.01, 2.23, 797.80, 357.28, 64.46, 359.14, 1097.47, 1659096
514.06, 2.23, 797.81, 357.31, 64.47, 359.18, 1097.50, 1659096
514.13, 2.23, 797.85, 357.38, 64.50, 359.26, 1097.53, 1659096
514.20, 2.23, 797.89, 357.47, 64.49, 359.34, 1097.56, 1659096
514.27, 2.23, 797.93, 357.52, 64.43, 359.43, 1097.59, 1659096
514.34, 2.23, 797.97, 357.54, 64.30, 359.55, 1097.62, 1659096
514.41, 2.23, 798.01, 357.53, 64.09, 359.67, 1097.66, 1659096
514.48, 2.23, 798.05, 357.54, 63.83, 359.81, 1097.69, 1659096
514.54, 2.23, 798.10, 357.55, 63.59, 359.91, 1097.72, 1659096
514.61, 2.23, 798.16, 357.54, 63.32, 0.00, 1097.76, 1659096
514.67, 2.23, 798.21, 357.53, 63.04, 0.00, 1097.79, 1659096
514.73, 2.23, 798.26, 357.50, 62.77, 359.94, 1097.82, 1659096
514.79, 2.23, 798.31, 357.45, 62.49, 359.86, 1097.86, 1659096
514.86, 2.23, 798.36, 357.44, 62.23, 359.80, 1097.89, 1659096
514.92, 2.23, 798.43, 357.45, 62.04, 359.74, 1097.92, 1659096
514.98, 2.23, 798.49, 357.48, 61.94, 359.72, 1097.96, 1659096
515.03, 2.23, 798.56, 357.56, 61.91, 359.70, 1097.99, 1659096
515.08, 2.23, 798.63, 357.65, 61.91, 359.70, 1098.02, 1659096
515.13, 2.23, 798.70, 357.73, 61.92, 359.68, 1098.06, 1659096
515.17, 2.23, 798.78, 357.81, 61.94, 359.64, 1098.09, 1659096
515.21, 2.22, 798.86, 357.86, 61.97, 359.57, 1098.12, 1659096
515.25, 2.22, 798.94, 357.95, 62.07, 359.44, 1098.16, 1659096
515.30, 2.22, 799.02, 358.04, 62.23, 359.29, 1098.19, 1659096
515.34, 2.22, 799.10, 358.12, 62.46, 359.10, 1098.22, 1659097
515.36, 2.22, 799.15, 358.18, 62.67, 358.94, 1098.26, 1659097
515.41, 2.22, 799.23, 358.28, 63.03, 358.72, 1098.29, 1659097
515.45, 2.22, 799.30, 358.40, 63.41, 358.46, 1098.33, 1659097
515.49, 2.22, 799.38, 358.48, 63.86, 358.19, 1098.36, 1659097
515.54, 2.22, 799.46, 358.55, 64.36, 357.95, 1098.39, 1659097
515.58, 2.22, 799.53, 358.60, 64.90, 357.79, 1098.43, 1659097
515.63, 2.22, 799.61, 358.67, 65.52, 357.63, 1098.46, 1659097
515.67, 2.22, 799.68, 358.73, 66.14, 357.52, 1098.49, 1659097
515.71, 2.22, 799.75, 358.77, 66.77, 357.44, 1098.53, 1659097
515.76, 2.22, 799.82, 358.76, 67.34, 357.38, 1098.56, 1659097
515.80, 2.22, 799.88, 358.75, 67.87, 357.33, 1098.59, 1659097
515.85, 2.22, 799.93, 358.76, 68.33, 357.26, 1098.63, 1659097
515.91, 2.22, 799.98, 358.77, 68.76, 357.17, 1098.65, 1659097
515.96, 2.22, 800.03, 358.74, 69.19, 357.10, 1098.68, 1659097
516.02, 2.22, 800.07, 358.73, 69.63, 357.01, 1098.72, 1659097
516.09, 2.22, 800.11, 358.73, 70.03, 356.96, 1098.75, 1659097
516.15, 2.22, 800.15, 358.70, 70.42, 356.90, 1098.78, 1659097
516.21, 2.22, 800.19, 358.64, 70.78, 356.87, 1098.82, 1659097
516.28, 2.22, 800.23, 358.56, 71.11, 356.87, 1098.85, 1659097
516.34, 2.22, 800.27, 358.48, 71.39, 356.86, 1098.88, 1659097
516.40, 2.22, 800.31, 358.42, 71.62, 356.91, 1098.92, 1659097
516.47, 2.22, 800.35, 358.38, 71.78, 356.99, 1098.95, 1659097
516.51, 2.22, 800.37, 358.34, 71.88, 357.04, 1098.98, 1659097
516.58, 2.22, 800.41, 358.30, 71.92, 357.14, 1099.02, 1659097
516.64, 2.22, 800.45, 358.28, 71.91, 357.23, 1099.05, 1659097
516.71, 2.22, 800.49, 358.25, 71.87, 357.29, 1099.09, 1659097
516.77, 2.22, 800.53, 358.23, 71.82, 357.33, 1099.12, 1659097
516.84, 2.22, 800.57, 358.21, 71.78, 357.39, 1099.15, 1659097
516.90, 2.22, 800.61, 358.21, 71.72, 357.46, 1099.19, 1659097
516.96, 2.22, 800.65, 358.23, 71.67, 357.54, 1099.22, 1659097
517.03, 2.22, 800.68, 358.25, 71.58, 357.62, 1099.25, 1659098
517.10, 2.22, 800.73, 358.27, 71.47, 357.69, 1099.29, 1659098
517.17, 2.22, 800.77, 358.28, 71.35, 357.75, 1099.32, 1659098
517.25, 2.22, 800.81, 358.32, 71.26, 357.82, 1099.35, 1659098
517.32, 2.22, 800.86, 358.35, 71.17, 357.87, 1099.39, 1659098
517.39, 2.22, 800.90, 358.39, 71.12, 357.93, 1099.42, 1659098
517.46, 2.22, 800.95, 358.43, 71.08, 358.01, 1099.45, 1659098
517.56, 2.22, 801.00, 358.47, 71.04, 358.04, 1099.48, 1659098
517.61, 2.22, 801.03, 358.53, 71.00, 358.07, 1099.52, 1659098
517.71, 2.22, 801.09, 358.62, 70.97, 358.08, 1099.54, 1659098
517.76, 2.22, 801.12, 358.67, 70.92, 358.11, 1099.59, 1659098
517.85, 2.22, 801.18, 358.67, 70.83, 358.15, 1099.61, 1659098
517.92, 2.22, 801.22, 358.72, 70.74, 358.19, 1099.64, 1659098
518.00, 2.22, 801.27, 358.74, 70.65, 358.19, 1099.68, 1659098
518.05, 2.22, 801.30, 358.73, 70.61, 358.21, 1099.71, 1659098
518.12, 2.22, 801.34, 358.72, 70.52, 358.23, 1099.73, 1659098
518.19, 2.22, 801.39, 358.69, 70.43, 358.27, 1099.77, 1659098
518.25, 2.22, 801.39, 358.68, 70.37, 358.28, 1099.80, 1659098
518.31, 2.22, 801.38, 358.69, 70.32, 358.30, 1099.83, 1659098
518.38, 2.22, 801.37, 358.70, 70.26, 358.34, 1099.87, 1659098
518.44, 2.22, 801.36, 358.71, 70.20, 358.38, 1099.90, 1659098
518.52, 2.22, 801.36, 358.72, 70.13, 358.41, 1099.94, 1659098
518.59, 2.22, 801.36, 358.74, 70.07, 358.46, 1099.97, 1659098
518.67, 2.22, 801.37, 358.76, 69.99, 358.51, 1100.00, 1659098
518.75, 2.22, 801.39, 358.78, 69.89, 358.57, 1100.03, 1659098
518.82, 2.22, 801.41, 358.82, 69.78, 358.66, 1100.07, 1659098
518.90, 2.22, 801.44, 358.88, 69.64, 358.80, 1100.10, 1659098
